Date_Time,Solar
2016-12-06T01:00:00Z,-8.6287e-4
2016-12-06T00:00:00Z,-0.00113787
2016-12-05T23:00:00Z,-0.001074444
2016-12-05T22:00:00Z,-0.001271852
2016-12-05T21:00:00Z,-0.001508704
2016-12-05T20:00:00Z,-0.001187222
2016-12-05T19:00:00Z,-9.52037e-4
2016-12-05T18:00:00Z,-0.001000741
2016-12-05T17:00:00Z,0.004622963
2016-12-05T16:00:00Z,0.179251019
2016-12-05T15:00:00Z,0.096354815
2016-12-05T14:00:00Z,0.100856759
2016-12-05T13:00:00Z,0.324824074
2016-12-05T12:00:00Z,0.49195
2016-12-05T11:00:00Z,0.444711944
2016-12-05T10:00:00Z,0.27524287
2016-12-05T09:00:00Z,0.0638425
2016-12-05T08:00:00Z,0.031309444
2016-12-05T07:00:00Z,-0.00100037
2016-12-05T06:00:00Z,-8.25463e-4
2016-12-05T05:00:00Z,-0.001036019
2016-12-05T04:00:00Z,-8.875e-4
2016-12-05T03:00:00Z,-9.36296e-4
2016-12-05T02:00:00Z,-0.00119537
2016-12-05T01:00:00Z,-8.1787e-4
2016-12-05T00:00:00Z,-0.001038704
2016-12-04T23:00:00Z,-0.001004907
2016-12-04T22:00:00Z,-8.42778e-4
2016-12-04T21:00:00Z,-8.16667e-4
2016-12-04T20:00:00Z,-6.97593e-4
2016-12-04T19:00:00Z,-5.9537e-4
2016-12-04T18:00:00Z,-4.55e-5
2016-12-04T17:00:00Z,0.021459537
2016-12-04T16:00:00Z,0.294839167
2016-12-04T15:00:00Z,0.480036667
2016-12-04T14:00:00Z,0.612133796
2016-12-04T13:00:00Z,0.704828241
2016-12-04T12:00:00Z,0.711409352
2016-12-04T11:00:00Z,0.572604259
2016-12-04T10:00:00Z,0.553267685
2016-12-04T09:00:00Z,0.090308981
2016-12-04T08:00:00Z,0.096188611
2016-12-04T07:00:00Z,-0.001442037
2016-12-04T06:00:00Z,-9.42685e-4
2016-12-04T05:00:00Z,-0.001003981
2016-12-04T04:00:00Z,-0.00105463
2016-12-04T03:00:00Z,-8.4537e-4
2016-12-04T02:00:00Z,-0.001049722
2016-12-04T01:00:00Z,-9.28611e-4
2016-12-04T00:00:00Z,-9.6537e-4
2016-12-03T23:00:00Z,-0.00106213
2016-12-03T22:00:00Z,-8.10648e-4
2016-12-03T21:00:00Z,-0.001011111
2016-12-03T20:00:00Z,-5.60833e-4
2016-12-03T19:00:00Z,-8.8537e-4
2016-12-03T18:00:00Z,-0.001512963
2016-12-03T17:00:00Z,0.039628333
2016-12-03T16:00:00Z,0.317448981
2016-12-03T15:00:00Z,0.525336852
2016-12-03T14:00:00Z,0.661702222
2016-12-03T13:00:00Z,0.726394259
2016-12-03T12:00:00Z,0.742108148
2016-12-03T11:00:00Z,0.693346296
2016-12-03T10:00:00Z,0.581645648
2016-12-03T09:00:00Z,0.405277685
2016-12-03T08:00:00Z,0.114210648
2016-12-03T07:00:00Z,-8.84815e-4
2016-12-03T06:00:00Z,-0.00104787
2016-12-03T05:00:00Z,-9.46852e-4
2016-12-03T04:00:00Z,-9.16759e-4
2016-12-03T03:00:00Z,-0.001053611
2016-12-03T02:00:00Z,-8.38611e-4
2016-12-03T01:00:00Z,-0.001081296
2016-12-03T00:00:00Z,-9.79352e-4
2016-12-02T23:00:00Z,-9.68981e-4
2016-12-02T22:00:00Z,-0.001121852
2016-12-02T21:00:00Z,-8.67315e-4
2016-12-02T20:00:00Z,-9.95741e-4
2016-12-02T19:00:00Z,-9.87963e-4
2016-12-02T18:00:00Z,-8.8787e-4
2016-12-02T17:00:00Z,0.038960833
2016-12-02T16:00:00Z,0.294215926
2016-12-02T15:00:00Z,0.508263796
2016-12-02T14:00:00Z,0.367582037
2016-12-02T13:00:00Z,0.321842685
2016-12-02T12:00:00Z,0.677266019
2016-12-02T11:00:00Z,0.697563611
2016-12-02T10:00:00Z,0.596863519
2016-12-02T09:00:00Z,0.415669722
2016-12-02T08:00:00Z,0.132725463
2016-12-02T07:00:00Z,-0.001490278
2016-12-02T06:00:00Z,-8.85556e-4
2016-12-02T05:00:00Z,-0.001075463
2016-12-02T04:00:00Z,-9.4213e-4
2016-12-02T03:00:00Z,-0.001012963
2016-12-02T02:00:00Z,-0.001071574
2016-12-02T01:00:00Z,-8.88889e-4
2016-12-02T00:00:00Z,-0.001133981
2016-12-01T23:00:00Z,-8.41944e-4
2016-12-01T22:00:00Z,-0.001038426
2016-12-01T21:00:00Z,-0.001166667
2016-12-01T20:00:00Z,-7.68519e-4
2016-12-01T19:00:00Z,-0.001003611
2016-12-01T18:00:00Z,-8.42222e-4
2016-12-01T17:00:00Z,-5.28056e-4
2016-12-01T16:00:00Z,0.061391481
2016-12-01T15:00:00Z,0.174313426
2016-12-01T14:00:00Z,0.412880278
2016-12-01T13:00:00Z,0.431184537
2016-12-01T12:00:00Z,0.326035741
2016-12-01T11:00:00Z,0.274162315
2016-12-01T10:00:00Z,0.374100833
2016-12-01T09:00:00Z,0.417654074
2016-12-01T08:00:00Z,0.141418611
2016-12-01T07:00:00Z,-0.001298056
2016-12-01T06:00:00Z,-0.001242685
2016-12-01T05:00:00Z,-8.72685e-4
2016-12-01T04:00:00Z,-0.001081389
2016-12-01T03:00:00Z,-8.74259e-4
2016-12-01T02:00:00Z,-0.001098981
2016-12-01T01:00:00Z,-8.74722e-4
2016-12-01T00:00:00Z,-0.001126019
2016-11-30T23:00:00Z,-9.24352e-4
2016-11-30T22:00:00Z,-0.001066296
2016-11-30T21:00:00Z,-8.12222e-4
2016-11-30T20:00:00Z,-6.56759e-4
2016-11-30T19:00:00Z,-9.28241e-4
2016-11-30T18:00:00Z,-9.55093e-4
2016-11-30T17:00:00Z,0.056189815
2016-11-30T16:00:00Z,0.126543056
2016-11-30T15:00:00Z,0.449137222
2016-11-30T14:00:00Z,0.548684815
2016-11-30T13:00:00Z,0.08286037
2016-11-30T12:00:00Z,0.046308704
2016-11-30T11:00:00Z,0.031259907
2016-11-30T10:00:00Z,0.00815537
2016-11-30T09:00:00Z,-0.002705648
2016-11-30T08:00:00Z,-0.001003704
2016-11-30T07:00:00Z,-9.25093e-4
2016-11-30T06:00:00Z,-0.001035
2016-11-30T05:00:00Z,-8.47778e-4
2016-11-30T04:00:00Z,-0.001085741
2016-11-30T03:00:00Z,-8.68889e-4
2016-11-30T02:00:00Z,-0.001086481
2016-11-30T01:00:00Z,-9.88704e-4
2016-11-30T00:00:00Z,-9.80741e-4
2016-11-29T23:00:00Z,-0.001076111
2016-11-29T22:00:00Z,-6.30833e-4
2016-11-29T21:00:00Z,-8.38889e-4
2016-11-29T20:00:00Z,-7.34167e-4
2016-11-29T19:00:00Z,-7.19444e-4
2016-11-29T18:00:00Z,-0.001464167
2016-11-29T17:00:00Z,-0.002005278
2016-11-29T16:00:00Z,0.004374722
2016-11-29T15:00:00Z,0.08503787
2016-11-29T14:00:00Z,0.153077037
2016-11-29T13:00:00Z,0.387561111
2016-11-29T12:00:00Z,0.311204722
2016-11-29T11:00:00Z,0.179475278
2016-11-29T10:00:00Z,0.089408981
2016-11-29T09:00:00Z,0.037265278
2016-11-29T08:00:00Z,0.001333148
2016-11-29T07:00:00Z,-8.23796e-4
2016-11-29T06:00:00Z,-0.001046111
2016-11-29T05:00:00Z,-9.44907e-4
2016-11-29T04:00:00Z,-9.92037e-4
2016-11-29T03:00:00Z,-0.001067778
2016-11-29T02:00:00Z,-8.55648e-4
2016-11-29T01:00:00Z,-0.001092778
2016-11-29T00:00:00Z,-8.53611e-4
2016-11-28T23:00:00Z,-0.001132037
2016-11-28T22:00:00Z,-8.26111e-4
2016-11-28T21:00:00Z,-7.36389e-4
2016-11-28T20:00:00Z,-9.14259e-4
2016-11-28T19:00:00Z,-5.94907e-4
2016-11-28T18:00:00Z,-0.001359259
2016-11-28T17:00:00Z,-2.62222e-4
2016-11-28T16:00:00Z,0.036138148
2016-11-28T15:00:00Z,0.072801759
2016-11-28T14:00:00Z,0.119508148
2016-11-28T13:00:00Z,0.20127213
2016-11-28T12:00:00Z,0.215021759
2016-11-28T11:00:00Z,0.17268787
2016-11-28T10:00:00Z,0.191402407
2016-11-28T09:00:00Z,0.277001667
2016-11-28T08:00:00Z,0.021247037
2016-11-28T07:00:00Z,-8.1537e-4
2016-11-28T06:00:00Z,-0.001090556
2016-11-28T05:00:00Z,-8.55463e-4
2016-11-28T04:00:00Z,-0.001092963
2016-11-28T03:00:00Z,-8.52778e-4
2016-11-28T02:00:00Z,-0.001110093
2016-11-28T01:00:00Z,-9.04722e-4
2016-11-28T00:00:00Z,-0.001076944
2016-11-27T23:00:00Z,-0.001049722
2016-11-27T22:00:00Z,-8.93704e-4
2016-11-27T21:00:00Z,-9.34722e-4
2016-11-27T20:00:00Z,-6.59722e-4
2016-11-27T19:00:00Z,-0.001165741
2016-11-27T18:00:00Z,-5.7287e-4
2016-11-27T17:00:00Z,-7.36019e-4
2016-11-27T16:00:00Z,0.062881481
2016-11-27T15:00:00Z,0.509281944
2016-11-27T14:00:00Z,0.526318981
2016-11-27T13:00:00Z,0.48058463
2016-11-27T12:00:00Z,0.137916111
2016-11-27T11:00:00Z,0.097366204
2016-11-27T10:00:00Z,0.053498704
2016-11-27T09:00:00Z,0.029776019
2016-11-27T08:00:00Z,0.004147778
2016-11-27T07:00:00Z,-9.64167e-4
2016-11-27T06:00:00Z,-7.10648e-4
2016-11-27T05:00:00Z,-9.96111e-4
2016-11-27T04:00:00Z,-8.22037e-4
2016-11-27T03:00:00Z,-0.001069815
2016-11-27T02:00:00Z,-8.75741e-4
2016-11-27T01:00:00Z,-0.001077778
2016-11-27T00:00:00Z,-0.001009074
2016-11-26T23:00:00Z,-9.64815e-4
2016-11-26T22:00:00Z,-0.00116787
2016-11-26T21:00:00Z,-8.29352e-4
2016-11-26T20:00:00Z,-8.94444e-4
2016-11-26T19:00:00Z,-9.34e-5
2016-11-26T18:00:00Z,-0.001175741
2016-11-26T17:00:00Z,-0.001813519
2016-11-26T16:00:00Z,4.60926e-4
2016-11-26T15:00:00Z,0.020061852
2016-11-26T14:00:00Z,0.049463333
2016-11-26T13:00:00Z,0.069751389
2016-11-26T12:00:00Z,0.090480185
2016-11-26T11:00:00Z,0.085403704
2016-11-26T10:00:00Z,0.053243796
2016-11-26T09:00:00Z,0.027615093
2016-11-26T08:00:00Z,-0.00133037
2016-11-26T07:00:00Z,-0.001028426
2016-11-26T06:00:00Z,-7.76759e-4
2016-11-26T05:00:00Z,-0.001039074
2016-11-26T04:00:00Z,-8.95e-4
2016-11-26T03:00:00Z,-0.001024907
2016-11-26T02:00:00Z,-0.001092407
2016-11-26T01:00:00Z,-8.68611e-4
2016-11-26T00:00:00Z,-0.001099259
2016-11-25T23:00:00Z,-0.001006296
2016-11-25T22:00:00Z,-9.71574e-4
2016-11-25T21:00:00Z,-0.001084259
2016-11-25T20:00:00Z,-8.90556e-4
2016-11-25T19:00:00Z,-0.001149722
2016-11-25T18:00:00Z,-9.95648e-4
2016-11-25T17:00:00Z,-0.002030463
2016-11-25T16:00:00Z,0.022749352
2016-11-25T15:00:00Z,0.04007037
2016-11-25T14:00:00Z,0.105326667
2016-11-25T13:00:00Z,0.254674259
2016-11-25T12:00:00Z,0.411506667
2016-11-25T11:00:00Z,0.323970556
2016-11-25T10:00:00Z,0.328594537
2016-11-25T09:00:00Z,0.171867963
2016-11-25T08:00:00Z,0.002805556
2016-11-25T07:00:00Z,-0.001033056
2016-11-25T06:00:00Z,-7.58241e-4
2016-11-25T05:00:00Z,-9.84444e-4
2016-11-25T04:00:00Z,-9.66759e-4
2016-11-25T03:00:00Z,-8.44722e-4
2016-11-25T02:00:00Z,-0.001017963
2016-11-25T01:00:00Z,-8.43981e-4
2016-11-25T00:00:00Z,-9.46759e-4
2016-11-24T23:00:00Z,-0.001014907
2016-11-24T22:00:00Z,-7.79815e-4
2016-11-24T21:00:00Z,-9.90741e-4
2016-11-24T20:00:00Z,-9.75e-4
2016-11-24T19:00:00Z,-6.98519e-4
2016-11-24T18:00:00Z,-0.001139722
2016-11-24T17:00:00Z,0.056045185
2016-11-24T16:00:00Z,0.23419537
2016-11-24T15:00:00Z,0.431549907
2016-11-24T14:00:00Z,0.63686037
2016-11-24T13:00:00Z,0.694875741
2016-11-24T12:00:00Z,0.717583611
2016-11-24T11:00:00Z,0.689171574
2016-11-24T10:00:00Z,0.595197778
2016-11-24T09:00:00Z,0.338430648
2016-11-24T08:00:00Z,0.019797407
2016-11-24T07:00:00Z,-0.001466204
2016-11-24T06:00:00Z,-7.72685e-4
2016-11-24T05:00:00Z,-9.9e-4
2016-11-24T04:00:00Z,-8.19537e-4
2016-11-24T03:00:00Z,-9.99352e-4
2016-11-24T02:00:00Z,-9.56574e-4
2016-11-24T01:00:00Z,-8.60926e-4
2016-11-24T00:00:00Z,-0.001073611
2016-11-23T23:00:00Z,-7.90648e-4
2016-11-23T22:00:00Z,-0.001105278
2016-11-23T21:00:00Z,-9.25185e-4
2016-11-23T20:00:00Z,-9.73704e-4
2016-11-23T19:00:00Z,-0.001069259
2016-11-23T18:00:00Z,-0.001185741
2016-11-23T17:00:00Z,0.011107593
2016-11-23T16:00:00Z,0.158087593
2016-11-23T15:00:00Z,0.497066759
2016-11-23T14:00:00Z,0.621552407
2016-11-23T13:00:00Z,0.703919167
2016-11-23T12:00:00Z,0.723331944
2016-11-23T11:00:00Z,0.693665556
2016-11-23T10:00:00Z,0.608288241
2016-11-23T09:00:00Z,0.436515556
2016-11-23T08:00:00Z,0.17425787
2016-11-23T07:00:00Z,-0.001537222
2016-11-23T06:00:00Z,-0.00111213
2016-11-23T05:00:00Z,-8.59074e-4
2016-11-23T04:00:00Z,-9.18056e-4
2016-11-23T03:00:00Z,-0.001016944
2016-11-23T02:00:00Z,-8.25278e-4
2016-11-23T01:00:00Z,-0.001032315
2016-11-23T00:00:00Z,-0.001031296
2016-11-22T23:00:00Z,-7.98889e-4
2016-11-22T22:00:00Z,-0.001020741
2016-11-22T21:00:00Z,-9.93241e-4
2016-11-22T20:00:00Z,-7.26852e-4
2016-11-22T19:00:00Z,-0.001201389
2016-11-22T18:00:00Z,-9.15093e-4
2016-11-22T17:00:00Z,0.05367213
2016-11-22T16:00:00Z,0.304703981
2016-11-22T15:00:00Z,0.494867222
2016-11-22T14:00:00Z,0.6228875
2016-11-22T13:00:00Z,0.711481111
2016-11-22T12:00:00Z,0.742248889
2016-11-22T11:00:00Z,0.703195741
2016-11-22T10:00:00Z,0.609633148
2016-11-22T09:00:00Z,0.442553704
2016-11-22T08:00:00Z,0.178664167
2016-11-22T07:00:00Z,-0.001745463
2016-11-22T06:00:00Z,-8.56019e-4
2016-11-22T05:00:00Z,-0.001066204
2016-11-22T04:00:00Z,-9.21019e-4
2016-11-22T03:00:00Z,-0.001030648
2016-11-22T02:00:00Z,-0.001184815
2016-11-22T01:00:00Z,-8.31852e-4
2016-11-22T00:00:00Z,-0.001095741
2016-11-21T23:00:00Z,-0.001065
2016-11-21T22:00:00Z,-8.55833e-4
2016-11-21T21:00:00Z,-0.001123056
2016-11-21T20:00:00Z,-9.90648e-4
2016-11-21T19:00:00Z,-9.01759e-4
2016-11-21T18:00:00Z,-0.001221296
2016-11-21T17:00:00Z,0.058217222
2016-11-21T16:00:00Z,0.085387222
2016-11-21T15:00:00Z,0.154216667
2016-11-21T14:00:00Z,0.230600833
2016-11-21T13:00:00Z,0.709261481
2016-11-21T12:00:00Z,0.798583889
2016-11-21T11:00:00Z,0.245340185
2016-11-21T10:00:00Z,0.078297037
2016-11-21T09:00:00Z,0.037567037
2016-11-21T08:00:00Z,0.00682713
2016-11-21T07:00:00Z,-7.72685e-4
2016-11-21T06:00:00Z,-0.001056389
2016-11-21T05:00:00Z,-8.61852e-4
2016-11-21T04:00:00Z,-0.001085926
2016-11-21T03:00:00Z,-0.001051481
2016-11-21T02:00:00Z,-9.16019e-4
2016-11-21T01:00:00Z,-0.001121296
2016-11-21T00:00:00Z,-8.63981e-4
2016-11-20T23:00:00Z,-0.001102685
2016-11-20T22:00:00Z,-0.001078981
2016-11-20T21:00:00Z,-9.01667e-4
2016-11-20T20:00:00Z,-0.00116213
2016-11-20T19:00:00Z,-8.9713e-4
2016-11-20T18:00:00Z,-0.001074074
2016-11-20T17:00:00Z,-0.002733981
2016-11-20T16:00:00Z,0.004360556
2016-11-20T15:00:00Z,0.033934352
2016-11-20T14:00:00Z,0.122723241
2016-11-20T13:00:00Z,0.359866204
2016-11-20T12:00:00Z,0.147258056
2016-11-20T11:00:00Z,0.204814537
2016-11-20T10:00:00Z,0.597544537
2016-11-20T09:00:00Z,0.436110185
2016-11-20T08:00:00Z,0.188391944
2016-11-20T07:00:00Z,-0.001601204
2016-11-20T06:00:00Z,-7.38889e-4
2016-11-20T05:00:00Z,-0.001038056
2016-11-20T04:00:00Z,-0.001
2016-11-20T03:00:00Z,-9.44907e-4
2016-11-20T02:00:00Z,-0.00108963
2016-11-20T01:00:00Z,-8.59815e-4
2016-11-20T00:00:00Z,-0.001086389
2016-11-19T23:00:00Z,-0.001063796
2016-11-19T22:00:00Z,-9.02685e-4
2016-11-19T21:00:00Z,-0.001097963
2016-11-19T20:00:00Z,-8.87963e-4
2016-11-19T19:00:00Z,-9.84259e-4
2016-11-19T18:00:00Z,-0.001014167
2016-11-19T17:00:00Z,0.059439352
2016-11-19T16:00:00Z,0.315560185
2016-11-19T15:00:00Z,0.519206574
2016-11-19T14:00:00Z,0.650558241
2016-11-19T13:00:00Z,0.729756019
2016-11-19T12:00:00Z,0.746756481
2016-11-19T11:00:00Z,0.719452222
2016-11-19T10:00:00Z,0.414438148
2016-11-19T09:00:00Z,0.331241481
2016-11-19T08:00:00Z,0.078845463
2016-11-19T07:00:00Z,-0.001946667
2016-11-19T06:00:00Z,-8.74722e-4
2016-11-19T05:00:00Z,-0.001064074
2016-11-19T04:00:00Z,-0.001082593
2016-11-19T03:00:00Z,-8.9e-4
2016-11-19T02:00:00Z,-0.001096111
2016-11-19T01:00:00Z,-9.77685e-4
2016-11-19T00:00:00Z,-9.70741e-4
2016-11-18T23:00:00Z,-0.001105
2016-11-18T22:00:00Z,-9.24537e-4
2016-11-18T21:00:00Z,-0.001044537
2016-11-18T20:00:00Z,-0.00101037
2016-11-18T19:00:00Z,-8.22963e-4
2016-11-18T18:00:00Z,-9.26481e-4
2016-11-18T17:00:00Z,0.023363519
2016-11-18T16:00:00Z,0.27657713
2016-11-18T15:00:00Z,0.514571759
2016-11-18T14:00:00Z,0.377868611
2016-11-18T13:00:00Z,0.140226759
2016-11-18T12:00:00Z,0.017583889
2016-11-18T11:00:00Z,0.00622463
2016-11-18T10:00:00Z,6.99e-5
2016-11-18T09:00:00Z,-0.004022593
2016-11-18T08:00:00Z,-0.002866852
2016-11-18T07:00:00Z,-0.001249074
2016-11-18T06:00:00Z,-0.001018889
2016-11-18T05:00:00Z,-9.50926e-4
2016-11-18T04:00:00Z,-8.26759e-4
2016-11-18T03:00:00Z,-0.001001574
2016-11-18T02:00:00Z,-8.42685e-4
2016-11-18T01:00:00Z,-0.0010072219999999999
2016-11-18T00:00:00Z,-9.85741e-4
2016-11-17T23:00:00Z,-9.13333e-4
2016-11-17T22:00:00Z,-0.001093426
2016-11-17T21:00:00Z,-9.04259e-4
2016-11-17T20:00:00Z,-9.75741e-4
2016-11-17T19:00:00Z,-0.001001019
2016-11-17T18:00:00Z,-7.49259e-4
2016-11-17T17:00:00Z,-0.001026481
2016-11-17T16:00:00Z,-0.002520833
2016-11-17T15:00:00Z,-0.005048056
2016-11-17T14:00:00Z,-0.004345185
2016-11-17T13:00:00Z,-0.003643148
2016-11-17T12:00:00Z,-0.001544907
2016-11-17T11:00:00Z,-9.78981e-4
2016-11-17T10:00:00Z,-9.47037e-4
2016-11-17T09:00:00Z,-0.001007685
2016-11-17T08:00:00Z,-8.16667e-4
2016-11-17T07:00:00Z,-0.001009537
2016-11-17T06:00:00Z,-9.50556e-4
2016-11-17T05:00:00Z,-9.19259e-4
2016-11-17T04:00:00Z,-0.001060648
2016-11-17T03:00:00Z,-8.73333e-4
2016-11-17T02:00:00Z,-0.00111213
2016-11-17T01:00:00Z,-0.00106537
2016-11-17T00:00:00Z,-9.32315e-4
2016-11-16T23:00:00Z,-0.001094444
2016-11-16T22:00:00Z,-8.76944e-4
2016-11-16T21:00:00Z,-9.71389e-4
2016-11-16T20:00:00Z,-0.001032685
2016-11-16T19:00:00Z,-9.25833e-4
2016-11-16T18:00:00Z,-0.0010025
2016-11-16T17:00:00Z,-9.03611e-4
2016-11-16T16:00:00Z,-1.86e-5
2016-11-16T15:00:00Z,0.004158241
2016-11-16T14:00:00Z,0.013883056
2016-11-16T13:00:00Z,0.109439537
2016-11-16T12:00:00Z,0.614598981
2016-11-16T11:00:00Z,0.57950213
2016-11-16T10:00:00Z,0.471702685
2016-11-16T09:00:00Z,0.169708704
2016-11-16T08:00:00Z,0.173995648
2016-11-16T07:00:00Z,0.00404787
2016-11-16T06:00:00Z,-7.33519e-4
2016-11-16T05:00:00Z,-9.41389e-4
2016-11-16T04:00:00Z,-8.69722e-4
2016-11-16T03:00:00Z,-7.88611e-4
2016-11-16T02:00:00Z,-0.001171944
2016-11-16T01:00:00Z,-7.93796e-4
2016-11-16T00:00:00Z,-9.8787e-4
2016-11-15T23:00:00Z,-9.89537e-4
2016-11-15T22:00:00Z,-7.70463e-4
2016-11-15T21:00:00Z,-0.001020741
2016-11-15T20:00:00Z,-9.24815e-4
2016-11-15T19:00:00Z,-8.36667e-4
2016-11-15T18:00:00Z,-7.15741e-4
2016-11-15T17:00:00Z,0.019439352
2016-11-15T16:00:00Z,0.06022213
2016-11-15T15:00:00Z,0.241701204
2016-11-15T14:00:00Z,0.612505185
2016-11-15T13:00:00Z,0.724920648
2016-11-15T12:00:00Z,0.735333241
2016-11-15T11:00:00Z,0.704017963
2016-11-15T10:00:00Z,0.62261037
2016-11-15T09:00:00Z,0.462255278
2016-11-15T08:00:00Z,0.224811204
2016-11-15T07:00:00Z,0.005765833
2016-11-15T06:00:00Z,-9.11944e-4
2016-11-15T05:00:00Z,-9.18796e-4
2016-11-15T04:00:00Z,-0.001010556
2016-11-15T03:00:00Z,-8.61296e-4
2016-11-15T02:00:00Z,-9.47778e-4
2016-11-15T01:00:00Z,-0.001031667
2016-11-15T00:00:00Z,-8.50741e-4
2016-11-14T23:00:00Z,-9.71481e-4
2016-11-14T22:00:00Z,-0.001051389
2016-11-14T21:00:00Z,-8.71389e-4
2016-11-14T20:00:00Z,-8.71389e-4
2016-11-14T19:00:00Z,-9.34444e-4
2016-11-14T18:00:00Z,-3.04444e-4
2016-11-14T17:00:00Z,0.068917593
2016-11-14T16:00:00Z,0.319512407
2016-11-14T15:00:00Z,0.511254167
2016-11-14T14:00:00Z,0.638668148
2016-11-14T13:00:00Z,0.708476019
2016-11-14T12:00:00Z,0.720184259
2016-11-14T11:00:00Z,0.698355463
2016-11-14T10:00:00Z,0.617935185
2016-11-14T09:00:00Z,0.45777463
2016-11-14T08:00:00Z,0.222655741
2016-11-14T07:00:00Z,0.007773796
2016-11-14T06:00:00Z,-0.001043611
2016-11-14T05:00:00Z,-8.63056e-4
2016-11-14T04:00:00Z,-0.001029352
2016-11-14T03:00:00Z,-9.78889e-4
2016-11-14T02:00:00Z,-8.99167e-4
2016-11-14T01:00:00Z,-0.001083611
2016-11-14T00:00:00Z,-9.27593e-4
2016-11-13T23:00:00Z,-0.001186667
2016-11-13T22:00:00Z,-8.71204e-4
2016-11-13T21:00:00Z,-9.51759e-4
2016-11-13T20:00:00Z,-0.001014259
2016-11-13T19:00:00Z,-7.49074e-4
2016-11-13T18:00:00Z,-0.001131204
2016-11-13T17:00:00Z,0.069493056
2016-11-13T16:00:00Z,0.324079167
2016-11-13T15:00:00Z,0.522167222
2016-11-13T14:00:00Z,0.654525926
2016-11-13T13:00:00Z,0.72639213
2016-11-13T12:00:00Z,0.748337685
2016-11-13T11:00:00Z,0.727400648
2016-11-13T10:00:00Z,0.641964815
2016-11-13T09:00:00Z,0.277040556
2016-11-13T08:00:00Z,0.180119167
2016-11-13T07:00:00Z,0.014112037
2016-11-13T06:00:00Z,-0.001113148
2016-11-13T05:00:00Z,-8.78148e-4
2016-11-13T04:00:00Z,-0.001100926
2016-11-13T03:00:00Z,-9.32222e-4
2016-11-13T02:00:00Z,-0.001041574
2016-11-13T01:00:00Z,-0.001059259
2016-11-13T00:00:00Z,-9.09537e-4
2016-11-12T23:00:00Z,-0.001091574
2016-11-12T22:00:00Z,-8.16111e-4
2016-11-12T21:00:00Z,-0.001078519
2016-11-12T20:00:00Z,-8.98241e-4
2016-11-12T19:00:00Z,-9.72778e-4
2016-11-12T18:00:00Z,-0.001271204
2016-11-12T17:00:00Z,0.07110213
2016-11-12T16:00:00Z,0.328540185
2016-11-12T15:00:00Z,0.530405556
2016-11-12T14:00:00Z,0.669466481
2016-11-12T13:00:00Z,0.757630648
2016-11-12T12:00:00Z,0.7809025
2016-11-12T11:00:00Z,0.749291019
2016-11-12T10:00:00Z,0.646929815
2016-11-12T09:00:00Z,0.477087315
2016-11-12T08:00:00Z,0.232728611
2016-11-12T07:00:00Z,0.009208889
2016-11-12T06:00:00Z,-8.93056e-4
2016-11-12T05:00:00Z,-0.001098333
2016-11-12T04:00:00Z,-8.70833e-4
2016-11-12T03:00:00Z,-0.001126019
2016-11-12T02:00:00Z,-8.54074e-4
2016-11-12T01:00:00Z,-0.001101759
2016-11-12T00:00:00Z,-8.43981e-4
2016-11-11T23:00:00Z,-0.00110787
2016-11-11T22:00:00Z,-8.99352e-4
2016-11-11T21:00:00Z,-0.001488981
2016-11-11T20:00:00Z,-0.001609907
2016-11-11T19:00:00Z,-0.001247037
2016-11-11T18:00:00Z,-0.001022037
2016-11-11T17:00:00Z,0.071556204
2016-11-11T16:00:00Z,0.338014722
2016-11-11T15:00:00Z,0.408026852
2016-11-11T14:00:00Z,0.177800648
2016-11-11T13:00:00Z,0.017225463
2016-11-11T12:00:00Z,0.006560741
2016-11-11T11:00:00Z,6.87037e-4
2016-11-11T10:00:00Z,-0.002844444
2016-11-11T09:00:00Z,-0.001359537
2016-11-11T08:00:00Z,-8.40093e-4
2016-11-11T07:00:00Z,-0.00108787
2016-11-11T06:00:00Z,-8.99722e-4
2016-11-11T05:00:00Z,-0.001080093
2016-11-11T04:00:00Z,-8.20833e-4
2016-11-11T03:00:00Z,-0.001082037
2016-11-11T02:00:00Z,-8.14815e-4
2016-11-11T01:00:00Z,-0.001077593
2016-11-11T00:00:00Z,-7.99815e-4
2016-11-10T23:00:00Z,-0.001086111
2016-11-10T22:00:00Z,-7.87407e-4
2016-11-10T21:00:00Z,-0.001043889
2016-11-10T20:00:00Z,-8.17963e-4
2016-11-10T19:00:00Z,-9.25926e-4
2016-11-10T18:00:00Z,-8.02222e-4
2016-11-10T17:00:00Z,0.066926296
2016-11-10T16:00:00Z,0.323863796
2016-11-10T15:00:00Z,0.518031759
2016-11-10T14:00:00Z,0.607563796
2016-11-10T13:00:00Z,0.713551944
2016-11-10T12:00:00Z,0.7626375
2016-11-10T11:00:00Z,0.729953796
2016-11-10T10:00:00Z,0.624971389
2016-11-10T09:00:00Z,0.468462315
2016-11-10T08:00:00Z,0.234311019
2016-11-10T07:00:00Z,0.011565926
2016-11-10T06:00:00Z,-0.001114259
2016-11-10T05:00:00Z,-7.53426e-4
2016-11-10T04:00:00Z,-0.001037315
2016-11-10T03:00:00Z,-7.525e-4
2016-11-10T02:00:00Z,-0.001029352
2016-11-10T01:00:00Z,-7.47407e-4
2016-11-10T00:00:00Z,-0.001082593
2016-11-09T23:00:00Z,-7.85926e-4
2016-11-09T22:00:00Z,-0.001108241
